法務省,一般会計,公用財産,津地方法務局,桑名法務総合庁舎,三重県桑名市星見ケ丘１丁目１０１−２,三重県桑名市星見ケ丘一丁目１０１−２,305951047,庁舎等,2650,132633000,1999-03-01,交換,市街化区域,第一種低層住居専用地域,50,80,90,事務庁舎,1,1005.35,1919.83,153767458,0,事務庁舎,ＲＣ,2,1005.35,1919.83,153767458,1999-02-17,新築,0,19550589,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,津地方法務局,松阪地方合同庁舎,三重県松阪市高町字斎宮４９３−６,三重県松阪市高町字斎宮４９３−６,919875064,庁舎等,6310,166582416,2000-09-22,所管換,市街化区域,準工業地域,60,200,55,事務庁舎,2,1264.29,6952.09,635006564,0,事務庁舎,ＲＣ,5,1253.29,6941.09,634460692,2000-09-22,新築,14151301,104134783,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,津地方法務局,津地方法務局伊賀支局庁舎,三重県伊賀市服部町３−１１７−１,三重県伊賀市服部町３−１１７−１,173155380,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,2,815.04,1612.08,110751751,0,事務庁舎,Ｓ,2,797.04,1594.08,110209523,2011-04-01,所属替（無償）,4687373,57716256,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,岐阜地方法務局,美濃加茂支局,岐阜県美濃加茂市本郷町７−４−１６,岐阜県美濃加茂市本郷町７丁目４−１６,199454038,庁舎等,2001,55858380,1984-08-01,購入,非線引,都市計画用途地域指定なし,60,200,55,事務庁舎,3,1299.49,2203.32,125842066,0,事務庁舎,ＲＣ,2,1279.68,2183.51,125248397,2011-04-01,所属替（無償）,1072912,16680680,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,岐阜地方法務局,多治見支局,岐阜県多治見市太平町５−３３,岐阜県多治見市太平町５丁目３３,57332110,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,3,628.38,1032.87,39957431,0,事務庁舎,ＲＣ,2,594.4,998.89,39957429,2011-04-01,所属替（無償）,0,17374679,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,岐阜地方法務局,郡上八幡地方合同庁舎,岐阜県郡上市有坂字古新田場１２０９−２外１筆,岐阜県郡上市有坂１２０９−２,136481200,庁舎等,2250,60985518,1986-09-25,所管換,非線引,準工業地域,60,200,43,事務庁舎,3,616.53,1939.95,65321758,0,事務庁舎,ＲＣ,4,517.04,1840.46,63727932,1986-11-25,所管換,46835,10127089,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,岐阜地方法務局,可児宿舎,岐阜県可児市広見７−１００,岐阜県可児市広見７丁目１００,20573489,宿舎,586,19898095,1977-01-21,購入,非線引,第一種住居地域,60,200,22,宿舎,2,164,263.8,2,3,宿舎,Ｗ,1,149.92,249.72,1,1977-12-22,新築,0,675392,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福井地方法務局,福井地方法務局武生支局,福井県越前市新町９−９−１１,福井県越前市新町９号９−１１,99013545,庁舎等,1647,60452391,1975-04-30,交換,非線引,第一種住居地域,60,200,35,事務庁舎,2,606.48,1152.83,36884249,0,事務庁舎,ＳＲＣ,2,601.58,1147.93,36840443,2011-04-01,所属替（無償）,0,1676905,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福井地方法務局,敦賀地方合同庁舎,福井県敦賀市松栄町２８６,福井県敦賀市松栄町７−２８,249120685,庁舎等,4037,77517120,1989-03-28,所管換,非線引,第一種中高層住居専用地域,60,200,38,事務庁舎,4,1009.13,3124.91,131521891,0,事務庁舎,ＲＣ,3,692.51,2808.29,117400370,1988-01-31,新築,419440,39662234,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福井地方法務局,小浜地方合同庁舎,福井県小浜市後瀬町１３−２１−１,福井県小浜市後瀬町７−１０,206555955,庁舎等,2457,92690110,1991-03-20,所管換,非線引,第一種住居地域,60,200,53,事務庁舎,3,797.76,2612.28,111628480,0,事務庁舎,ＲＣ,4,633.86,2448.38,106685503,1991-03-20,所管換,163976,2073389,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,金沢地方法務局,金沢地方法務局七尾支局,石川県七尾市小島町大開地３−７,石川県七尾市小島町大開地３−７,755133,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,755133,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,金沢地方法務局,輪島地方合同庁舎,石川県輪島市鳳至町畠田９９番地３輪島合同庁舎内,石川県輪島市鳳至町畠田９９番地３輪島合同庁舎内,306161810,庁舎,7625,195651854,2011-04-01,所管換（無償）,非線引,都市計画用途地域指定なし,70,400,8,事務庁舎,4,714.75,2602.03,106557523,0,庁舎,ＲＣ,4,642.28,2529.56,105047635,2011-04-01,所管換（無償）,207628,3744805,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,金沢地方法務局,金沢地方法務局珠洲出張所職員宿舎,石川県珠洲市上戸町北方い６４−１,石川県珠洲市上戸町北方い６４−１,3428492,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,2,28.63,70.63,3363732,1,宿舎,ＲＣ,3,27.58,69.58,3320268,1992-11-27,新築,0,64760,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,富山地方法務局,富山地方法務局魚津支局,富山県魚津市本町１−５５−７，９,富山県魚津市本町１丁目３−２,94187875,庁舎等,863,26471352,1958-04-12,寄附,非線引,第一種住居地域,60,200,70,事務庁舎,1,654.74,1207.59,60007096,0,事務庁舎,ＲＣ,2,654.74,1207.59,60007096,2011-04-01,所属替（無償）,0,7709427,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,富山地方法務局,富山地方法務局高岡支局,富山県高岡市中川１丁目５番２２号,富山県高岡市中川１丁目５番２２号,268634981,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,2,850.5,1649.27,198066475,0,事務庁舎,Ｓ,2,840.9,1639.67,197570042,2011-04-01,所属替（無償）,0,70568506,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,富山地方法務局,富山地方法務局礪波支局,富山県砺波市苗加３５３−２,富山県砺波市苗加３５３−２,175875811,庁舎等,2700,34672494,1984-03-28,交換,非線引,都市計画用途地域指定なし,60,200,34,事務庁舎,2,1368.01,1888.57,129262917,0,事務庁舎,ＲＣ,2,1364.62,1885.18,129164494,2011-04-05,所属替（無償）,42917,11897483,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,富山地方法務局,富山合同庁舎,富山県富山市牛島新町１０８,富山県富山市牛島新町１１−７,867640065,庁舎等,6084,570601573,1971-08-01,所管換,市街化区域,商業地域,80,500,21,事務庁舎　外,5,1481.04,6555.66,267607267,0,事務庁舎,ＲＣ,5,975.49,6050.11,252300279,1972-11-20,新築,904280,28526945,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,広島法務局,広島法務局三次支局庁舎,広島県三次市三次町１０７４−９,広島県三次市三次町１０７４,189229159,庁舎等,1355,30648727,1974-03-30,購入,非線引,第一種住居地域,60,200,64,事務庁舎,1,613.46,1747.31,139351229,0,事務庁舎,ＲＣ,3,613.46,1747.31,139351229,2011-04-01,所属替（無償）,540327,18688876,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,広島法務局,広島法務局集中書庫及び可部出張所庁舎,広島県広島市安佐北区可部南４丁目２２５９−１,広島県広島市安佐北区可部南４丁目１０−２０,484862924,庁舎等,3182,112654482,1983-03-29,所管換,市街化区域,第一種住居地域,60,200,72,事務庁舎,2,1332.68,4621.97,293800592,0,事務庁舎,ＲＣ,5,1319.28,4608.57,293020757,2011-04-01,所属替（無償）,98078,78309772,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,広島法務局,広島合同庁舎,広島県広島市中区上八丁堀６,広島県広島市中区上八丁堀６−３０,1129664,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,1129664,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,広島法務局,東広島法務総合庁舎,広島県東広島市西条朝日町１４６２−４,広島県東広島市西条朝日町９−１１,429121287,庁舎等,1275,103286340,2010-08-31,所属替,市街化区域,近隣商業地域,80,300,59,事務庁舎,2,755.26,2261.14,245459093,0,事務庁舎,ＲＣ,3,747.26,2253.14,244699524,2010-08-31,新築,44566,80331288,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,広島法務局,福山法務合同庁舎,広島県福山市三吉町２８６−６,広島県福山市三吉町７−２,750822,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,750822,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,広島法務局,尾道地方合同庁舎,広島県尾道市古浜町２７−２９１,広島県尾道市古浜町２７−１３,1434959,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,1434959,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,広島法務局,廿日市地方合同庁舎,広島県廿日市市新宮１丁目１５−４０,広島県廿日市市新宮１丁目１５−４０,798681,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,798681,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,広島法務局,丸子山宿舎１号,広島県竹原市竹原町字多井二の割２４９５−６６,広島県竹原市竹原町字多井二ノ割２４９５番地６６,11570710,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,31.89,147.34,10101532,2,宿舎,ＲＣ,6,31.89,147.34,10101532,2003-10-29,新築,0,1469178,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山口地方法務局,柳井法務合同庁舎,山口県柳井市東土手２５６４−１０７,山口県柳井市東土手５−１,39447952,庁舎等,1629,33246657,2001-04-01,所属替,非線引,第一種住居地域,60,200,20,事務庁舎,6,407.52,675.34,5863232,0,事務庁舎,ＲＣ,2,267.54,535.36,5486828,2001-04-01,所属替,0,338063,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山口地方法務局,山口地方法務局分室,山口県山口市芝崎町１８２７−７,山口県山口市芝崎町７−１,181726710,庁舎等,2570,57328421,1992-05-07,所管換,非線引,第二種住居地域,60,200,42,事務庁舎,2,714.16,2162.12,110588093,0,事務庁舎,ＲＣ,3,704.16,2152.12,110053653,2011-04-01,所属替（無償）,833016,12977180,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山口地方法務局,萩地方合同庁舎,山口県萩市大字平安古町字遠年５９９−３,山口県萩市大字平安古町５９９−３,218202211,庁舎等,2490,76708172,1993-03-31,所管換 外,非線引,第二種住居地域,60,200,51,事務庁舎,2,640.32,2540.84,137174767,0,事務庁舎,ＲＣ,5,589.32,2489.84,134640872,1993-03-18,所管換,585464,3733808,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山口地方法務局,宇部地方合同庁舎,山口県宇部市新町１９５９−１,山口県宇部市新町１０−３３,443215213,庁舎等,5436,88069356,1996-08-22,所管換,非線引,準工業地域,60,200,43,事務庁舎,4,1009.48,4693.48,321648105,0,事務庁舎,ＲＣ,5,776.03,4460.03,310820591,1996-08-22,所管換,501452,32996300,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山口地方法務局,山口地方法務局下関支局,山口県下関市竹崎町４−１−１２　下関地方合同庁舎内,山口県下関市竹崎町４−６−１　下関地方合同庁舎内,2666112,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,2666112,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山口地方法務局,山口地方法務局,山口県山口市中河原町７３−２,山口県山口市中河原町６−１６,2153082,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,2153082,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,山口地方法務局,山口地方法務局周南支局,山口県周南市周陽２−１０−１,山口県周南市周陽２−８−３３,104562989,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,2,656.46,1733.76,89425598,0,事務庁舎,Ｓ,3,652.05,1729.35,89425597,2011-04-01,所属替（無償）,48264,15089127,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,岡山地方法務局,津山林田宿舎,岡山県津山市林田字大山５３６−１７,岡山県津山市林田字大山５３６−１７,38987,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,38987,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,岡山地方法務局,岡山地方法務合同庁舎,岡山県岡山市北区南方１−３−１０２,岡山県岡山市北区南方１−３−５８,401976837,庁舎等,4357,313697520,2014-12-01,所属替（無償）,市街化区域,第二種住居地域,60,200,69,事務庁舎,3,1385.09,6042.45,82107116,0,事務庁舎,ＲＣ,5,1323.33,5980.69,81876281,2014-12-01,所属替（無償）,0,6172201,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,岡山地方法務局,岡山地方法務合同庁舎法務局庁舎,岡山県岡山市北区南方１−３−１０２,岡山県岡山市北区南方１−３−５８,71470551,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,1,767.44,2603.69,63350777,0,事務庁舎,ＲＣ,4,767.44,2603.69,63350777,2014-12-01,所属替（無償）,0,8119774,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,岡山地方法務局,笠岡支局,岡山県笠岡市十一番町３−２,岡山県笠岡市十一番町３−２,126338213,庁舎等,1287,69739273,1976-02-27,交換,市街化区域,近隣商業地域,80,200,37,事務庁舎,3,511.91,975.79,48737903,0,事務庁舎,ＲＣ,2,492.09,955.97,48478008,2011-04-01,所属替（無償）,6439,7854598,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,岡山地方法務局,津山支局,岡山県津山市田町６４,岡山県津山市田町６４,164735505,庁舎等,1488,90564191,1951-01-05,寄附 外,市街化区域,近隣商業地域,80,200,55,事務庁舎,1,858.6,1661.92,66235070,0,事務庁舎,ＲＣ,2,858.6,1661.92,66235070,2011-04-01,所属替（無償）,0,7936244,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,岡山地方法務局,岡山西出張所,岡山県岡山市北区西古松２−６−１０１,岡山県岡山市北区西古松２丁目６−１８,397359169,庁舎,2388,181418525,2011-04-01,所属替（無償）,市街化区域,第二種住居地域,60,200,91,事務庁舎,2,1158.79,4384.84,199045362,0,事務庁舎,ＲＣ,4,1155.15,4381.2,198864369,2011-04-01,所属替（無償）,1838613,15056669,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,岡山地方法務局,備前支局,岡山県備前市東片上字米當田３８２,岡山県備前市東片上字米當田３８２,143416629,庁舎等,1568,36974322,1994-07-07,所属替,市街化区域,第二種住居地域,60,200,52,事務庁舎,2,638.81,1632.76,90996694,0,事務庁舎,ＲＣ,3,637.91,1631.86,90871495,2011-04-01,所属替（無償）,774150,14671463,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,岡山地方法務局,高梁支局,岡山県高梁市落合町近似５００−２０,岡山県高梁市落合町近似５００−２０,110961963,庁舎等,1946,46821417,1998-03-12,所管換,市街化区域,第一種住居地域,60,200,24,事務庁舎,1,479.78,959.56,48370169,0,事務庁舎,Ｓ,2,479.78,959.56,48370169,2011-04-01,所属替（無償）,139159,15631218,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,岡山地方法務局,津山林田宿舎,岡山県津山市林田字大山５３６−１７,岡山県津山市林田字大山５３６−１７,15341298,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,75.3,181.5,13389621,5,宿舎,ＲＣ,1,75.3,181.5,13389621,2007-03-20,新築,0,1951677,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鳥取地方法務局,鳥取第二地方合同庁舎,鳥取県鳥取市東町２−３０２,鳥取県鳥取市東町２−３０２,254598533,庁舎等,3921,169368624,1972-11-14,所管換,市街化区域,第一種低層住居専用地域,60,200,42,事務庁舎,4,1065.77,3306,79528309,0,事務庁舎,ＲＣ,3,911.77,3152,79344058,1975-12-24,新築,687777,5013823,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鳥取地方法務局,米子支局,鳥取県米子市旗ケ崎２−６−１,鳥取県米子市旗ケ崎２丁目１０−１２,292647511,庁舎等,2688,79669656,1976-03-22,所管換 外,市街化区域,第一種住居地域,60,200,50,事務庁舎,2,1057.67,2736.3,192202473,0,事務庁舎,ＲＣ,3,1057.07,2735.7,192123996,2011-04-01,所属替（無償）,0,20775382,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鳥取地方法務局,倉吉地方合同庁舎,鳥取県倉吉市駄経寺町２−１５,鳥取県倉吉市駄経寺町２−１５,185663675,庁舎等,3001,59432238,1985-10-25,所管換,非線引,第一種住居地域,60,200,44,事務庁舎,5,783.8,2645.88,72259737,0,事務庁舎,Ｓ,4,738.26,2600.34,71828216,1985-10-15,所管換,383312,53588388,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鳥取地方法務局,鳥取地方法務局分室庁舎,鳥取県鳥取市気高町北浜３−１３２,鳥取県鳥取市気高町北浜３−１３２,169725844,庁舎等,1790,27651709,1993-01-05,所管換,非線引,都市計画用途地域指定なし,70,400,30,事務庁舎,1,728.95,2196.05,119285636,0,事務庁舎,ＲＣ,3,728.95,2196.05,119285636,2011-04-01,所属替（無償）,501114,22287385,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,鳥取地方法務局,第三みどり町宿舎,鳥取県倉吉市みどり町３１８４番地３外,鳥取県倉吉市みどり町３１８４番地３外,12326195,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,74.83,147.78,11115264,0,宿舎,ＲＣ,2,74.83,147.78,11115264,2003-12-25,新築,0,1210931,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,松江地方法務局,益田地方合同庁舎,島根県益田市あけぼの東町４−６,島根県益田市あけぼの東町４−６,161565073,庁舎等,2100,86513700,1976-03-19,所管換,市街化区域,商業地域,80,400,24,事務庁舎,3,764.67,2038.01,55267240,0,事務庁舎,ＲＣ,3,653.07,1926.41,54535742,1977-11-28,新築,0,19784133,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,松江地方法務局,松江地方法務局分室,島根県松江市向島町１３４ー１０,島根県松江市向島町１３４ー１０,7949308,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,7949308,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,松江地方法務局,松江地方法務局浜田支局,島根県浜田市田町１１６−１,島根県浜田市田町１１６−１,100573,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,100573,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,福岡法務合同庁舎,福岡県福岡市中央区舞鶴３−１４２,福岡県福岡市中央区舞鶴３丁目９−１５,732437272,庁舎等,1706,567579441,1971-07-10,所管換,市街化区域,商業地域,80,400,117,事務庁舎,5,2272.54,8003.57,162028701,0,事務庁舎,ＲＣ,5,1858.68,7258.47,150227528,1973-03-27,新築,1089563,1739567,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,福岡第１法務総合庁舎,福岡県福岡市中央区舞鶴３−９２−１,福岡県福岡市中央区舞鶴３−５−２５,1765921248,庁舎等,5645,1765921248,2015-03-06,所管換（無償）,市街化区域,商業地域,80,400,0,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,0,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,筑紫支局,福岡県筑紫野市二日市中央５−６７４−１,福岡県筑紫野市二日市中央５−１４−７,41619404,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,1,533.4,1048.57,37936148,0,事務庁舎,ＲＣ,2,533.4,1048.57,37936148,2011-04-01,所属替（無償）,7762,3675494,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,朝倉支局,福岡県朝倉市菩提寺４８０−６,福岡県朝倉市菩提寺４８０−６,88797722,庁舎等,1192,36210833,1978-03-31,交換,非線引,第一種住居地域,60,200,32,事務庁舎,2,376.49,780.19,36834500,0,事務庁舎,ＲＣ,2,360.58,764.28,36737609,2011-04-01,所属替（無償）,0,15752389,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,久留米支局,福岡県久留米市城南町２１−５,福岡県久留米市城南町２１−５,239023572,庁舎等,1159,82153722,1953-03-06,寄附,市街化区域,第二種住居地域,60,200,78,事務庁舎,1,807.24,1824.88,139795362,0,事務庁舎,ＲＣ,2,807.24,1824.88,139795362,2011-04-01,所属替（無償）,0,17074488,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,久留米支局駐車場敷地,福岡県久留米市城南町２１−２,福岡県久留米市城南町２１−２,14544810,庁舎等,231,14544810,1956-06-20,寄附,市街化区域,第二種住居地域,60,200,0,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,0,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,吉井法務総合庁舎,福岡県うきは市吉井町３４３−５,福岡県うきは市吉井町３４３−５,76586910,庁舎等,3163,55688845,1963-10-01,交換,都市計画区域外,都市計画用途地域指定なし,-,-,-,事務庁舎,2,569.2,1100.9,19885422,0,事務庁舎,ＲＣ,2,544.35,1076.05,19494094,2011-04-01,所属替（無償）,171456,841187,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,行橋支局,福岡県行橋市大橋２−５１３−２,福岡県行橋市大橋２丁目２２−１０,90034022,庁舎等,2561,45835277,1982-06-19,交換,非線引,第二種低層住居専用地域,50,100,45,事務庁舎,1,598,1176.95,39499932,0,事務庁舎,ＲＣ,2,598,1176.95,39499932,2011-04-01,所属替（無償）,0,4698813,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,田川支局,福岡県田川市中央町３２００,福岡県田川市中央町４−２０,45165419,庁舎等,1500,22945104,1980-03-31,交換,非線引,第一種住居地域,60,200,25,事務庁舎,2,394.34,772.68,19579228,0,事務庁舎,ＲＣ,2,378.12,756.46,19461836,2011-04-01,所属替（無償）,0,2641087,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,西新出張所,福岡県福岡市早良区祖原１４−１５,福岡県福岡市早良区祖原１４−１５,578125464,庁舎等,1353,292531572,1962-11-12,交換,市街化区域,商業地域,80,400,89,事務庁舎,1,816.74,4860.21,265090256,0,事務庁舎,ＲＣ,5,816.74,4860.21,265090256,2011-04-01,所属替（無償）,45444,20458192,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,箱崎出張所,福岡県福岡市東区箱崎１−１０−８,福岡県福岡市東区箱崎１丁目１０−８,105302990,庁舎等,1022,90244599,1985-01-17,所管換,市街化区域,第一種住居地域,60,200,24,事務庁舎,2,313.87,503.77,13997761,0,事務庁舎,ＲＣ,1,297.17,487.07,13997760,2011-04-01,所属替（無償）,0,1060630,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,粕屋出張所,福岡県糟屋郡粕屋町長者原東６−２７８−１,福岡県糟屋郡粕屋町長者原東６−２７８−１,12818244,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,3,415.11,415.11,12613068,0,事務庁舎,ＲＣ,1,387.55,387.55,12579066,2011-04-01,所属替（無償）,109366,95810,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,直方支局,福岡県直方市新町２−１７４−１,福岡県直方市新町２丁目１−２４,57342587,庁舎等,1654,26511575,1986-05-08,交換,非線引,第一種住居地域,60,200,28,事務庁舎,3,484.24,943,29371842,0,事務庁舎,ＲＣ,2,458.76,917.52,29070309,2011-04-01,所属替（無償）,0,1459170,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,柳川支局,福岡県柳川市一新町１−９,福岡県柳川市一新町１−９,83215228,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,1,589.48,1817.23,77833124,0,事務庁舎,ＲＣ,3,589.48,1817.23,77833124,2011-04-01,所属替（無償）,844363,4537741,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,北九州支局,福岡県北九州市小倉北区城内５−３,福岡県北九州市小倉北区城内５−３,888296,-,0,0,0000-00-00,-,-,-,-,-,-,その他,1,17.05,17.05,1,0,車庫,Ｓ,1,17.05,17.05,1,2011-04-01,所属替（無償）,0,888295,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,八幡出張所,福岡県北九州市八幡西区樋口町４１−２,福岡県北九州市八幡西区樋口町７−１,194231016,庁舎等,2000,90240000,1997-04-14,所管換,市街化区域,準工業地域,60,200,40,事務庁舎,2,882.47,1602.93,92409714,0,事務庁舎,ＲＣ,2,864.47,1584.93,91550912,2011-04-01,所属替（無償）,1594283,9987019,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,八女支局,福岡県八女市稲富１２７,福岡県八女市稲富１２７,146804614,庁舎等,1172,25666800,1998-03-02,交換,非線引,第一種住居地域,60,200,73,事務庁舎,1,756.48,1721.83,106657833,0,事務庁舎,ＲＣ,3,756.48,1721.83,106657833,2011-04-01,所属替（無償）,517451,13962530,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,飯塚支局,福岡県飯塚市芳雄町１３−６,福岡県飯塚市芳雄町１３−６,331665,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,331665,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,福間出張所,福岡県福津市手光南２−１９９２−１，１９９３−１,福岡県福津市手光南２−３−２８,115772210,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,1,643.65,1213.43,99431226,0,事務庁舎,ＲＣ,2,643.65,1213.43,99431226,2011-04-01,所属替（無償）,0,16340984,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,福岡法務局,柳川支局駐車場敷地,福岡県柳川市一新町６−３,福岡県柳川市一新町６−３,17346027,庁舎等,966,16808599,2006-12-28,所属替,非線引,第一種住居地域,60,200,0,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,537428,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,佐賀地方法務局,唐津支局,佐賀県唐津市千代田町２１０９−６３,佐賀県唐津市千代田町２１０９−６３,109488103,庁舎,1103,52909271,2011-04-01,所属替（無償）,非線引,商業地域,80,400,23,事務庁舎,1,508.17,1018.25,49377875,0,総合事務庁舎,ＳＲＣ,2,508.17,1018.25,49377875,2011-04-01,所属替（無償）,29222,7171735,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,佐賀地方法務局,武雄支局,佐賀県武雄市武雄町大字昭和８３２,佐賀県武雄市武雄町大字昭和８３２,155696858,庁舎,1500,53461425,2011-04-01,所属替（無償）,非線引,第一種住居地域,60,200,48,事務庁舎,1,821.79,1464.45,89765989,0,総合事務庁舎,ＲＣ,2,821.79,1464.45,89765989,2011-04-01,所属替（無償）,418132,12051312,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,佐賀地方法務局,伊万里支局,佐賀県伊万里市立花町１５４２−１４,佐賀県伊万里市立花町１５４２−１４,70410239,庁舎,1867,34095190,2011-04-01,所属替（無償）,非線引,第一種住居地域,60,200,22,事務庁舎,2,542.16,835.6,33804401,0,総合事務庁舎,ＲＣ,2,513.36,806.8,33308778,2011-04-01,所属替（無償）,937883,1572765,0,0,0,0,0,0,0,0
